First Name,Last Name,Email,Phone,Company,Job Title,Lead Source,Lifecycle Stage,City,Create Date
Laura,Clark,LAURA.CLARK38@hotmail.com,,Lopez-Robinson,Founder,PAID SOCIAL,Sales Qualified Lead,Fort Lauderdale,2025-09-22
Kevin,Silva,kevin_silva82@GMAIL.COM,2046852617,TUCKER AND SONS,Sales Director,Podcast,MQL,Houston,"June 21, 2025"
Matthew,Bennett,Matthew_Bennett16@GMAIL.COM,566-658-1205,"Vincent, Townsend and Hall LLC",CEO,Podcasts,sql,,09/26/2025
Caleb,Walker,CALEB_WALKER24@yaho.com,,"Brown,MccoyandJames",Owner,Events/Conf,sql,Miami,08/02/2025
Henry,Johnson,HenryJohnson76@yaho.com,1-337-086-5086,"taylor, jones and baker",CEO,Podcasts,CUSTOMER,Chicago,"March 12, 2026"
Michael,Roberson,michael.roberson13@outlook.com,1-143-396-9978,SMITH-YATES,Marketing Director,EVENTS,Marketing Qualified Lead,Miami,2025-12-21
Lawrence,Santos,Lawrence_Santos36@yahoo.com,1-519-970-3686,"Anderson,HuangandHerrera",CMO,events,Subscriber,Miami,"October 04, 2025"
Kyle,Smith,Kyle_Smith74@gmail.com,1900664956,MedinaandSons,Marketing Director,events,salesqualifiedlead,New York,2026-04-03
Olivia,Ward,olivia_ward7@hotmail.com,6233050375,"JONES, BAILEY AND WATERS",Entrepreneur,Pod Cast,CUSTOMER,Fort Lauderdale,06/15/2025
Jeremy,Jones,JEREMYJONES3@gmail.com,6159785133,"Buckley-Johnson, LLC",Owner,Paid social,SQL,Boston,06/14/2025
Martha,Neal,Martha.Neal59@yahoo.com,1-639-356-5181,"RODRIGUEZ, ZHANG AND DELACRUZ",Media Buyer,newsletter,customer,Tampa,07/19/2025
Ryan,Mueller,ryan_mueller93@yahoo.com,1-607-796-0471,Huber-Anderson,Brand Manager,youtube,Lead,Tampa,06/16/2025
Jennifer,Wilson,Jennifer.Wilson65@yahoo.com,250-355-7385,"weaver, sanchez and campbell",Owner,Youtube,salesqualifiedlead,Tampa,03/29/2026
James,Burns,JAMES_BURNS44@hotmail.com,+15293368746,Griffin and Sons,Sales Director,Podcast,mql,Miami,2025-10-08
Mark,Colon,MARK_COLON17@hotmail.com,836.428.4716,"Gutierrez,MayoandRubio",CMO,YOUTUBE,lead,Houston,03-07-2025
Paul,Cowan,Paul_Cowan30@yaho.com,,Conway-Smith,CEO,podcast,customer,Chicago,02/16/2026
Linda,Parker,lindaparker94@outlook.com,(286) 001-6505,"Ramsey, Vaughan and Turner, LLC",Founder,YOUTUBE,Marketing Qualified Lead,Boston,05/01/2026
Miranda,Koch,MIRANDA.KOCH8@hotmail.com,+11129382896,"Carter, Smith and Cruz ",CEO,PaidSocial,LEAD,New York,08/16/2025
Ashley,White,ASHLEY_WHITE70@yaho.com,286-797-2992,obrien llc,Media Buyer,paid_social,LEAD,Houston,15-09-2025
Brian,Kelley,Brian_Kelley90@yahoo.com,(854) 471-5131,scott plc,Founder,NL,customer,Fort Lauderdale,30-06-2025
Daniel,Fischer,DANIEL.FISCHER38@GMAIL.COM,,Ruiz and Sons LLC,,Referral,SQL,Boston,03/14/2026
Frank,Bailey,Frank.Bailey59@yaho.com,288-400-9952,GRAHAM INC,Media Buyer,ref,MQL,Dallas,"January 30, 2026"
Catherine,Hoover,Catherine_Hoover40@hotmail.com,189-599-0025,mitchell-hubbard,CMO,REFERRAL,marketingqualifiedlead,Los Angeles,01-24-26
Scott,Martinez,Scott_Martinez4@gmail.com,1-732-070-4010,thompson-ross,Media Buyer,youtube,,Atlanta,2026-05-16
Chelsea,Obrien,CHELSEA_OBRIEN5@yaho.com,6238919357,"Russell,ScottandHarris",CEO,Paid social,CUSTOMER,New York,08-21-25
Jason,Morgan,JASON.MORGAN86@GMAIL.COM,684.453.7854,Mcneil Group LLC,CEO,Youtube,LEAD,Atlanta,"November 17, 2025"
Brian,Silva,brian.silva54@GMAIL.COM,593.077.8336,"KNAPP, MORRIS AND SANFORD",CEO,PODCAST,sql,Boston,"March 29, 2026"
Mark,West,MARK.WEST41@GMAIL.COM,,HENRY-WASHINGTON,Founder,Youtube,sql,Chicago,11/05/2025
Ryan,Smith,RYAN_SMITH43@hotmail.com,5392943423,"Lawson-Davis, LLC",Entrepreneur,Referals,mql,Los Angeles,"March 07, 2026"
Logan,Anderson,Logan_Anderson22@yaho.com,+16530453042,"Simpson, Wood and Lester ",CMO,paid social,Lead,Boston,07-05-2026
Alexis,Miller,alexis.miller43@gmail.co,(031) 111-1045,Thompson-Cruz ,Media Buyer,Youtube,lead,Chicago,25-05-2026
Heather,Smith,Heather.Smith73@GMAIL.COM,466.832.8603,HollandandSons,,YouTube,mql,New York,06-24-25
Robin,Morgan,Robinmorgan51@gmail.com,,Peterson-Zimmerman ,Owner,REFERRAL,Sales Qualified Lead,Fort Lauderdale,10/12/2025
Ryan,Bailey,Ryan.Bailey58@hotmail.com,,Johnson and Sons ,Entrepreneur,Youtube,Sales Qualified Lead,Fort Lauderdale,09-14-25
Brooke,Zamora,BROOKE.ZAMORA59@yaho.com,2303953898,Newman Group ,CMO,Paid Social,salesqualifiedlead,Houston,02-06-26
Victor,Brown,VictorBrown96@outlook.com,7922728581,PalmerLtd,Sales Director,YT,MQL,Boston,01/16/2026
Sheri,Ibarra,sheri_ibarra72@outlook.com,1-835-794-0439,"Moreno, Lewis and Ortega LLC",Entrepreneur,YT,mql,Tampa,2026-03-03
Jessica,Green,Jessicagreen51@yahoo.com,,"Yu, Dean and Thomas ",CMO,PODCAST,subscriber,New York,07/23/2025
Cameron,Robinson,Cameron.Robinson14@yaho.com,(358) 491-8400,Novak-Taylor,CEO,Events,Subscriber,Miami,08-15-25
Michael,Stephens,Michael.Stephens80@gmail.com,0914603330,Wells Inc ,Brand Manager,YOUTUBE,Customer,Fort Lauderdale,08-09-25
Hannah,Reynolds,HANNAH_REYNOLDS63@GMAIL.COM,058-665-3159,"Martin,ValenzuelaandFarmer",Owner,Referral,LEAD,Houston,27-04-2026
,Bryant,Richard_Bryant53@gmail.co,6403045326,vance plc,Media Buyer,Referals,MQL,Tampa,10/27/2025
Melissa,Perez,Melissa_Perez50@GMAIL.COM,,stuart-scott,Owner,Podcast,mql,Chicago,11-27-25
DAVID,Pugh,David_Pugh70@outlook.com,,mcgrath inc,CMO,NEWSLETTER,Customer,New York,05-14-26
Kristin,Ortiz,KRISTIN_ORTIZ93@gmail.com,7379716016,"Green, Moreno and Alexander",Media Buyer,podcast,lead,Atlanta,"August 11, 2025"
Jodi,Keller,Jodi_Keller57@GMAIL.COM,1-298-856-4408,Richards Group LLC,Marketing Director,YOUTUBE,subscriber,Los Angeles,21-08-2025
,Mcintyre,Grace.Mcintyre17@gmail.co,(764) 188-3959,Carpenter Group,Founder,YT,Opportunity,,11/15/2025
Laura,White,Laurawhite1@GMAIL.COM,+12261941338,"SMITH, JENSEN AND GREGORY",Entrepreneur,PAID SOCIAL,Customer,New York,2025-08-25
Patrick,Roberts,Patrickroberts48@gmail.com,568.319.5591,Brown Ltd LLC,Sales Director,Paid social,lead,,10-28-25
Martin,Barnett,Martin_Barnett6@yahoo.com,984-321-2113,PetersonGroup,Founder,YOUTUBE,OPPORTUNITY,Chicago,2025-10-20
Marissa,Mills,marissa.mills73@yahoo.com,1-512-889-7489,hayes llc,Founder,Paid social,,Dallas,04-18-26
Joseph,Smith,JOSEPH.SMITH55@gmail.co,+13581783970,"Anderson-Farley, LLC",CEO,Pod Cast,CUSTOMER,Boston,11-14-25
Megan,Lyons,Meganlyons91@gmail.co,279-721-8378,WilsonGroup,CEO,SEO,Opportunity,Los Angeles,11-07-25
Amy,Garcia,amy.garcia7@yahoo.com,1-416-635-2169,"Chambers, Morgan and Davis",CEO,Newsletter,Lead,Fort Lauderdale,2025-11-13
Chad,Taylor,CHAD.TAYLOR52@GMAIL.COM,1-643-834-7802,"Moore, Turner and Nguyen",Sales Director,EVENTS,customer,Miami,"March 01, 2026"
Cheryl,Martinez,Cheryl_Martinez62@outlook.com,345.887.8307,diaz inc,Marketing Director,podcast,Opportunity,Tampa,09-05-25
Samantha,Harris,samantha.harris52@gmail.co,8894469000,"Flores, Simon and Greene LLC",Entrepreneur,youtube,SQL,Fort Lauderdale,12/03/2025
Michelle,Richardson,michellerichardson45@GMAIL.COM,+16645232868,Dean-Vaughn,CMO,YT,salesqualifiedlead,Miami,14-06-2025
Tristan,Daniels,Tristan_Daniels93@outlook.com,,ALLEN-GREEN,CEO,PODCAST,subscriber,Boston,2026-06-04
Richard,Gonzalez,richard.gonzalez18@yahoo.com,+12332146881,"Burns, Fisher and Austin LLC",Entrepreneur,Podcasts,,Boston,02-26-26
Lisa,Romero,LisaRomero97@outlook.com,1-377-544-3951,"Bradley,ShermanandFritz",Media Buyer,Youtube,SQL,Atlanta,07/18/2025
Cindy,James,cindy_james19@gmail.co,,smith-herrera,Marketing Director,Podcast,marketingqualifiedlead,Chicago,19-02-2026
Adam,Brooks,Adam_Brooks58@GMAIL.COM,1-141-397-1823,PotterandSons,CMO,Youtube,customer,Houston,2025-07-17
Kristen,Johnson,kristenjohnson6@yahoo.com,141.071.7335,HERNANDEZ INC,Founder,Podcasts,Sales Qualified Lead,,2025-09-13
James,Orozco,JAMESOROZCO39@yahoo.com,165-834-0233,May-Holland LLC,,Youtube,Subscriber,Tampa,12/27/2025
Mary,Calhoun,Mary.Calhoun33@gmail.com,5947287164,"Moore Inc, LLC",Media Buyer,NL,Customer,Los Angeles,11-12-2025
Beverly,Miller,beverly.miller86@yahoo.com,(616) 711-0313,Lee-Thomas ,Brand Manager,youtube,MQL,Los Angeles,2026-04-07
Daisy,Vaughn,DAISYVAUGHN92@gmail.com,+10779827110,Adams-Jackson ,,You Tube,MQL,Dallas,09-05-25
,Ross,brandonross95@yahoo.com,1-927-381-6568,MURPHY-LEWIS,Owner,SEO,Customer,Miami,2026-05-06
Susan,Campbell,Susan_Campbell28@gmail.co,8896656312,Mullins-Bradley,CMO,Youtube,Lead,Tampa,2026-04-09
Daniel,Reynolds,Daniel_Reynolds31@gmail.co,6975908726,Vasquez and Sons LLC,Founder,You Tube,customer,Miami,2025-09-16
