Deal Name,Deal Stage,Pipeline,Deal Type,Amount,Close Date,Create Date,Lead Source,Associated Contact Email
Peterson-White - Course / Education,ProposalSent,Sales Pipeline,COURSE,1100,06-24-26,"April 21, 2026",podcast,KAREN_HOWELL48@GMAIL.COM
"Jones, Drake and Lang - Event Tickets / VIP",Closed Won,sales pipeline,Event Ticket,"2,200","September 22, 2025",2025-09-12,Referral,CATHY_THOMAS75@yahoo.com
Howard-Snow - Brand Partnership,Closed-Lost,SALES PIPELINE,brand_partnership,137600,2026-06-09,02-13-26,You Tube,Cody.Newman32@gmail.co
Gilbert-Baker - Podcast Sponsorship,Closed Won,Sales Pipeline,Podcast Sponsor,26600,2026-05-31,2026-04-18,Podcasts,CYNTHIA_DAVENPORT18@yaho.com
Cox LLC - Brand Partnership,Lost,Sales Pipeline,Brand Partnership,"$25,900","May 12, 2026",14-03-2026,organic_search,beverly.miller86@yahoo.com
"Jones, Davis and Cruz - Course / Education",qualified,sales pipeline,Course / Education,1800,2026-06-27,01/17/2026,Events/Conf,jeffrey_castillo30@GMAIL.COM
"Harrison, Robbins and Hayes - Brand Partnership",Negotation,Sales Pipeline,Brand Partnership,54600,,30-05-2026,YOUTUBE,Cody.Newman32@gmail.co
Bennett PLC - Brand Partnership,Qualified,Sales Pipeline,Brand Prtnrshp,119300,2026-08-04,"May 23, 2026",Paid Social,audreycuevas41@gmail.co
Clark-Miller - Podcast Sponsorship,Won,Sales Pipeline,Podcast Spnsrshp,23100,12-25-25,2025-11-28,REFERRAL,Austinfoster88@yahoo.com
Barnes-Morris - Brand Partnership,closed lost,sales pipeline,Brand partner,167900,03-22-26,"January 21, 2026",YouTube,Jonathan.Ray94@yahoo.com
"Clark, Cook and Diaz - Podcast Sponsorship",Closed-Won,Sales_Pipeline,PODCAST SPONSORSHIP,"60,400",02-04-26,2025-11-25,YouTube,VERONICA.SAVAGE69@gmail.co
"Ellison, Bishop and Harris - Consulting Engagement",Negotiation,sales pipeline,Consult,36500.00,23-07-2026,08/18/2025,REFERRAL,mollyglass33@gmail.com
"Howe, Wade and Barnett - Course / Education",CLOSED WON,SALES PIPELINE,Courses,$700,"November 13, 2025",11/11/2025,Referral,
"Sanders, Stout and Lewis - Consulting Engagement",Closed-Lost,SALES PIPELINE,Consulting Engagement,38400,2026-04-02,02-28-26,events,Jennifer.Adkins96@yaho.com
Park-Nelson - Course / Education,closed won,Sales_Pipeline,Courses,"1,000",12-02-25,2025-11-18,YouTube,shauncastillo43@yahoo.com
Weber Group - Consulting Engagement,closed lost,sales pipeline,Consulting Engagement,54000,09/20/2025,08/28/2025,Podcast,AMANDA_CRAIG87@hotmail.com
Baker-Scott - Course / Education,CLOSED WON,Sales_Pipeline,course_education,1300,"April 21, 2026",14-04-2026,Events,Natasha_Gamble76@gmail.com
"Patton, Brooks and Williams - Podcast Sponsorship",Closed Lost,SALES PIPELINE,podcast_sponsorship,"$116,300",2026-02-20,"January 11, 2026",referral,Richard_Bryant53@gmail.co
Simmons Ltd - Podcast Sponsorship,Closed-Lost,Sales_Pipeline,Podcast Sponsorship,21400,"October 31, 2025",2025-09-07,YouTube,Michael.Jones48@gmail.com
Roberts Ltd - Podcast Sponsorship,closed lost,Sales Pipeline,Podcast Spnsrshp,50300,08/31/2025,08-10-25,PODCAST,Martin_Barnett6@yahoo.com
Drake-Winters - Consulting Engagement,Lost,Sales Pipeline,CONSULTING,"58,600",16-05-2026,14-04-2026,referral,Caleb_Johnson50@GMAIL.COM
"Jordan, Gonzales and Davis - Event Tickets / VIP",ProposalSent,Sales Pipeline,Events/VIP,6400.00,07-13-26,2025-11-18,YOUTUBE,RYAN_SMITH43@hotmail.com
"Hughes, Barnett and Weaver - Event Tickets / VIP",Won,Sales Pipeline,event_tickets,2300.00,07-09-2025,"September 01, 2025",youtube,ASHLEY_WHITE70@yaho.com
Jarvis-Mills - Consulting Engagement,negotiation,SALES PIPELINE,CONSULTING,23500,,10/20/2025,PaidSocial,Michael.Stephens80@gmail.com
Wagner and Sons - Consulting Engagement,Closed Lost,SALES PIPELINE,CONSULTING,"$37,200",2025-11-01,01-10-2025,YOUTUBE,sheri_ibarra72@outlook.com
"Jacobs, Alvarez and Boyd - Podcast Sponsorship",Discover,SALES PIPELINE,Podcast Sponsor,49800.00,2026-07-27,"December 24, 2025",Pod Cast,ericboyd19@GMAIL.COM
"Ryan, Mccoy and Jacobson - Podcast Sponsorship",Negotiation,Sales_Pipeline,Podcast Spnsrshp,99400,07/25/2026,05-31-26,Events/Conf,Cody.Newman32@gmail.co
Davenport-Reed - Brand Partnership,Nego,Sales Pipeline,Brand Partnership,"121,100",30-07-2026,22-12-2025,Paid Social,richard.gonzalez18@yahoo.com
"Cannon, Thomas and Allen - Event Tickets / VIP",CLOSED LOST,sales pipeline,Events,,"December 16, 2025",2025-12-08,referral,JAMESOROZCO39@yahoo.com
"Cunningham, Singleton and Harris - Brand Partnership",proposal_sent,sales pipeline,Brandpartnership,195100,,04-11-2025,Pod Cast,Theresa_Salinas41@GMAIL.COM
Odom Inc - Event Tickets / VIP,DISCOVERY,SALES PIPELINE,VIP Events,3100.00,"July 16, 2026",15-11-2025,Paid social,James_Haley73@GMAIL.COM
"Kirby, Ramirez and Ward - Event Tickets / VIP",Closed Won,Sales_Pipeline,Events,"$6,200",2025-12-21,12-04-25,Pod Cast,RYAN_SMITH43@hotmail.com
Rivers-Kelly - Event Tickets / VIP,Closed Lost,SALES PIPELINE,VIP Events,7900,04-25-26,04-07-26,referral,DANIEL.FISCHER38@GMAIL.COM
"Hernandez, Williams and House - Course / Education",Lost,SALES PIPELINE,Courses,1800,08-09-2025,08-31-25,Pod Cast,James_Haley73@GMAIL.COM
Payne-Guerrero - Course / Education,CLOSED LOST,sales pipeline,course_education,,"March 28, 2026",03-17-26,Paid Social,Hannah.Morales60@gmail.com
Davis-Moore - Consulting Engagement,closed lost,SALES PIPELINE,CONSULTING,18000,03/17/2026,23-01-2026,paid social,Martin_Barnett6@yahoo.com
Phillips Group - Podcast Sponsorship,NEGOTIATION,Sales_Pipeline,PODCAST SPONSORSHIP,"$64,600","July 02, 2026",18-01-2026,Paid social,John_Caldwell7@yaho.com
Stewart and Sons - Event Tickets / VIP,Lost,Sales_Pipeline,VIP Events,3600.00,24-09-2025,25-06-2026,You Tube,DAISYVAUGHN92@gmail.com
"Williamson, Boyle and Morris - Podcast Sponsorship",Discovry,Sales Pipeline,podcast_sponsorship,"$91,400",,07-08-26,YT,JENNIFER.DUKE66@GMAIL.COM
"Johnson, Roberts and Santiago - Podcast Sponsorship",proposal_sent,sales pipeline,Podcast Sponsorship,86700,06-08-2026,"October 03, 2025",Referral,Martin_Barnett6@yahoo.com
Roy Ltd - Podcast Sponsorship,CLOSED WON,SALES PIPELINE,podcast_sponsorship,"105,000",06-01-26,19-03-2026,Email/Newsletter,michelebrown60@outlook.com
Garrett PLC - Event Tickets / VIP,closed won,sales pipeline,Events,3000,2026-02-01,14-01-2026,ref,CALEB_WALKER24@yaho.com
Hernandez LLC - Consulting Engagement,Closed Lost,sales pipeline,Consulting,43200,"March 07, 2026",20-02-2026,podcast,michael.roberson13@outlook.com
Page-Anderson - Course / Education,ProposalSent,Sales Pipeline,Education,700,"July 14, 2026",10/01/2025,Newsletter,Bethany.Flynn37@gmail.co
Richard Group - Brand Partnership,Closed Lost,Sales_Pipeline,Brand Partnership,"109,200",09/22/2025,31-07-2025,Podcast,Christophermurphy80@hotmail.com
"Rodriguez, Dean and Goodman - Course / Education",CLOSED WON,Sales_Pipeline,COURSE,2400,"December 23, 2025",19-12-2025,youtube,Catherine_Hoover40@hotmail.com
"Maddox, Smith and Day - Brand Partnership",Qual,sales pipeline,Brand Prtnrshp,54200,06/18/2026,27-04-2026,youtube,susan_kelly22@yaho.com
"Mullins, Webb and Porter - Consulting Engagement",Closed Lost,Sales_Pipeline,Consulting,37500,12/20/2025,"October 24, 2025",Referals,John_Caldwell7@yaho.com
Long Ltd - Brand Partnership,Discovry,Sales Pipeline,Brandpartnership,"$166,100","July 07, 2026","March 14, 2026",paid_social,shawn.nelson85@yaho.com
"Lamb, Vaughan and Smith - Consulting Engagement",closed lost,SALES PIPELINE,Consulting Engagement,"17,800",28-09-2025,08/25/2025,Youtube,KYLEBRYANT77@outlook.com
"Gray, Beard and Williams - Course / Education",Won,Sales_Pipeline,course_education,1300,"January 06, 2026",03-01-2026,events,laurie.hall73@gmail.com
Miller Ltd - Consulting Engagement,CLOSED LOST,Sales Pipeline,Consulting Engagment,37600,"February 15, 2026",2026-01-14,youtube,Brian_Kelley90@yahoo.com
York-Young - Course / Education,Negotation,Sales_Pipeline,Course,2300,,22-07-2025,Podcasts,Candice_Smith19@outlook.com
Smith Group - Consulting Engagement,Lost,SALES PIPELINE,Consulting,11900,"April 05, 2026",02/05/2026,REFERRAL,DAISYVAUGHN92@gmail.com
"Smith, Stewart and Ferguson - Brand Partnership",CLOSED LOST,Sales_Pipeline,brand_partnership,,2026-02-23,12-07-25,YOUTUBE,Laurawhite1@GMAIL.COM
Perry-Cooley - Consulting Engagement,Negotation,Sales_Pipeline,consulting_engagement,"48,200",07-23-26,08-23-25,organic,tyler_eaton13@gmail.com
Macias Inc - Brand Partnership,negotiation,Sales Pipeline,Brand Prtnrshp,173000.00,2026-07-23,2025-08-14,PaidSocial,sheri_ibarra72@outlook.com
"Dunn, Bartlett and Hanson - Brand Partnership",closed won,Sales_Pipeline,BRAND PARTNERSHIP,106100.00,29-03-2026,12/02/2025,You Tube,MARK_COLON17@hotmail.com
Nguyen PLC - Brand Partnership,Lost,sales pipeline,Brand Prtnrshp,"123,400",12/23/2025,11-04-25,Paid social,James_Haley73@GMAIL.COM
"Ward, Stevens and Flores - Brand Partnership",CLOSED LOST,Sales Pipeline,Brand Prtnrshp,73500,"September 25, 2025",16-08-2025,PODCAST,LAUREN.ROBINSON5@yahoo.com
"Prince, Paul and Keller - Event Tickets / VIP",CLOSED LOST,SALES PIPELINE,Events/VIP,"$5,300","August 05, 2025",2025-08-02,paid social,Ray_Williams74@GMAIL.COM
"Weaver, Garrison and Jenkins - Course / Education",Lost,SALES PIPELINE,Course,900,2025-12-14,06-12-2025,youtube,HANNAH_REYNOLDS63@GMAIL.COM
"Carpenter, Hernandez and Blackwell - Podcast Sponsorship",CLOSED LOST,sales pipeline,Podcast sponsorship,,2026-03-04,01/20/2026,Pod Cast,Logan_Anderson22@yaho.com
"Melton, Bryant and Durham - Event Tickets / VIP",Closed Won,Sales_Pipeline,Events/VIP,4200.00,10-29-25,19-10-2025,events,kristenjohnson6@yahoo.com
"Lowery, Nguyen and Fernandez - Course / Education",closed lost,sales pipeline,Course / Education,"$2,300",21-12-2025,"December 16, 2025",Youtube,MARK_COLON17@hotmail.com
Lee PLC - Podcast Sponsorship,CLOSED LOST,sales pipeline,Podcast sponsorship,,"May 22, 2026",22-03-2026,YT,Ryan.Bailey58@hotmail.com
Davis-Peterson - Podcast Sponsorship,Closed Lost,sales pipeline,Podcast Spnsrshp,"15,300",2026-05-30,05-04-26,Pod Cast,CharlesRios90@GMAIL.COM
Hebert LLC - Brand Partnership,Closed-Lost,sales pipeline,brand_partnership,60900.00,04-28-26,2026-07-03,events,patrickmonroe40@GMAIL.COM
"Little, Matthews and Hampton - Consulting Engagement",closed lost,sales pipeline,Consulting Engagment,"$17,500",2025-12-25,11/01/2025,ref,Theresa_Salinas41@GMAIL.COM
Keith-Williams - Course / Education,Lost,SALES PIPELINE,Course,,12-27-25,2025-12-16,Referral,Tonytorres69@hotmail.com
Warren-Crosby - Consulting Engagement,Discover,Sales_Pipeline,consulting_engagement,22400.00,"August 05, 2026","January 26, 2026",Youtube,Stephanie.Nunez87@GMAIL.COM
"Valdez, Munoz and Meyer - Event Tickets / VIP",Nego,Sales_Pipeline,Event Tickets / VIP,4200.00,"August 03, 2026",02-22-26,PAID SOCIAL,kristenjohnson6@yahoo.com
Moore-Moran - Event Tickets / VIP,Won,SALES PIPELINE,event_tickets,5800,02-06-2026,13-05-2026,paid social,Richard_Bryant53@gmail.co
Hines-Phillips - Course / Education,Closed-Won,Sales_Pipeline,Course,1600.00,"March 11, 2026",2026-03-04,YOUTUBE,Robertgoodwin21@GMAIL.COM
Perez-Wilson - Podcast Sponsorship,Closed Lost,Sales_Pipeline,Podcast Sponsor,29700.00,"August 25, 2025","July 27, 2025",Pod Cast,JonathanWatson6@GMAIL.COM
"Lewis, Brown and Jackson - Brand Partnership",Nego,Sales_Pipeline,brand_partnership,"$56,500",2026-07-15,2026-05-14,referral,Nancycooper85@yaho.com
Garner Group - Brand Partnership,proposal_sent,Sales Pipeline,Brand partner,113600.00,06/26/2026,"December 24, 2025",ref,Michelle.Smith2@yaho.com
Palmer LLC - Course / Education,Closed-Lost,sales pipeline,Course,1500.00,2026-03-07,03/01/2026,YT,Tristan_Daniels93@outlook.com
Rodriguez LLC - Podcast Sponsorship,Discover,SALES PIPELINE,Podcast sponsorship,114600.00,06/28/2026,2025-08-19,ref,JasonBolton13@hotmail.com
Taylor Ltd - Podcast Sponsorship,Closed-Lost,Sales Pipeline,Podcast Spnsrshp,102400,02/12/2026,2025-12-01,YouTube,richard.gonzalez18@yahoo.com
Lee-Hickman - Consulting Engagement,CLOSED LOST,SALES PIPELINE,CONSULTING,"57,100","February 06, 2026","December 22, 2025",Events,Michelle.Smith2@yaho.com
James-Jennings - Podcast Sponsorship,Closed-Lost,Sales_Pipeline,Podcast Sponsorship,73800,02-06-26,07/03/2026,YOUTUBE,DAISYVAUGHN92@gmail.com
Parks LLC - Course / Education,Closed Won,Sales_Pipeline,Course / Education,400,10-19-25,2025-10-16,EVENTS,dawn_kelley25@outlook.com
"Murphy, Griffith and Pierce - Brand Partnership",Closed Lost,Sales Pipeline,Brand partner,124500,09-16-25,2025-07-18,PODCAST,Thomas_Lee8@yahoo.com
Ramirez-Nguyen - Course / Education,Lost,Sales_Pipeline,Courses,,12/23/2025,20-12-2025,newsletter,Logan_Anderson22@yaho.com
Rogers-Mathis - Event Tickets / VIP,Won,sales pipeline,VIP Events,8000,20-12-2025,2025-12-06,referral,JasonBolton13@hotmail.com
Gregory-Marshall - Consulting Engagement,Negotation,Sales_Pipeline,Consulting Engagment,47200,08/06/2026,02/28/2026,Organic,audreycuevas41@gmail.co
Clark-Guerrero - Event Tickets / VIP,Won,SALES PIPELINE,Event Tickets / VIP,7200.00,"December 15, 2025","December 07, 2025",EVENTS,mollyglass33@gmail.com
Kim PLC - Brand Partnership,Lost,Sales Pipeline,Brand partner,78000,11/21/2025,2025-10-05,PODCAST,Charleswagner22@outlook.com
Kirby-Harper - Brand Partnership,DISCOVERY,sales pipeline,Brand Partnership,"$154,600",12-07-2026,2025-12-05,PAID SOCIAL,johnny_brooks77@yaho.com
Jackson-Garcia - Event Tickets / VIP,ProposalSent,SALES PIPELINE,Event Tickets / VIP,"3,900",17-07-2026,01-13-26,PODCAST,LINDSAYRIVERA11@outlook.com
Macias Inc - Brand Partnership,negotiation,Sales Pipeline,Brand Prtnrshp,173000.00,2026-07-23,2025-08-14,PaidSocial,sheri_ibarra72@outlook.com
Bass Ltd - Course / Education,CLOSED LOST,Sales Pipeline,Course,800,10/10/2025,09-28-25,Podcast,joseph_mckinney60@outlook.com
Thomas Group - Brand Partnership,Lost,Sales Pipeline,BRAND PARTNERSHIP,67700,"January 10, 2026",14-11-2025,Paid Social,BRANDONLEE83@outlook.com
Perez-Scott - Course / Education,ProposalSent,Sales_Pipeline,Education,"$2,300",08/05/2026,05/02/2026,paid_social,CYNTHIACARR48@outlook.com
"Perkins, Carroll and Bennett - Consulting Engagement",Discovry,sales pipeline,Consulting Engagment,"$39,700",07-06-26,12/15/2025,paid social,Robertgoodwin21@GMAIL.COM
"Arellano, Mosley and Watson - Podcast Sponsorship",Closed-Lost,sales pipeline,Podcast Sponsorship,,2026-03-16,01/28/2026,Events,jenniferholland54@yahoo.com
Allen-Martin - Course / Education,Nego,sales pipeline,Education,800,08/10/2026,27-03-2026,youtube,HANNAH_REYNOLDS63@GMAIL.COM
"Russo, Diaz and Williams - Podcast Sponsorship",Lost,Sales_Pipeline,Podcast Sponsorship,60900,03-27-26,2026-02-05,events,Dennis.Green39@GMAIL.COM
"Garcia, Edwards and Murphy - Brand Partnership",Closed-Lost,SALES PIPELINE,Brandpartnership,142000,"April 26, 2026",02-02-26,YT,Kimberlyconley62@GMAIL.COM
"Clark, Richard and Barrett - Consulting Engagement",Lost,Sales_Pipeline,Consult,36500.00,19-11-2025,2025-10-01,YOUTUBE,Michelle.Smith2@yaho.com
Chavez Inc - Consulting Engagement,Discovry,Sales_Pipeline,CONSULTING,"59,000",22-06-2026,"October 11, 2025",ref,
Hill Group - Course / Education,Negotiation,Sales Pipeline,Course,"1,300",06-24-26,2025-09-20,newsletter,Michael_Green9@yaho.com
"Ochoa, Schmidt and Nguyen - Consulting Engagement",closed lost,Sales_Pipeline,Consulting Engagment,,06/02/2026,04/26/2026,PAID SOCIAL,katrinastrong33@hotmail.com
Cox-Palmer - Course / Education,Proposal sent,sales pipeline,Courses,300,24-06-2026,06-16-26,You Tube,shawn.nelson85@yaho.com
Daniel and Sons - Consulting Engagement,Proposal sent,Sales Pipeline,CONSULTING,"$30,900",2026-07-13,04-03-26,Podcast,Ashleymcclain74@hotmail.com
Cooke and Sons - Consulting Engagement,closed lost,sales pipeline,consulting_engagement,,14-05-2026,"April 13, 2026",YOUTUBE,Cody.Newman32@gmail.co
Torres-Wright - Podcast Sponsorship,Lost,SALES PIPELINE,Podcast Sponsorship,"106,900",2026-04-14,2026-02-23,Paid Social,michelebrown60@outlook.com
"Gonzalez, Ashley and Hardy - Course / Education",Closed-Lost,Sales Pipeline,Education,"$2,000",09-04-2026,"April 04, 2026",Newsletter,
Lee-Hickman - Consulting Engagement,CLOSED LOST,SALES PIPELINE,CONSULTING,"57,100","February 06, 2026","December 22, 2025",Events,Michelle.Smith2@yaho.com
Pugh-Rogers - Event Tickets / VIP,Won,Sales Pipeline,Events/VIP,"$3,400",2026-03-02,02/19/2026,Paid Social,craigmckenzie74@outlook.com
"Frazier, Brown and Bailey - Brand Partnership",Discovry,sales pipeline,brand_partnership,"$149,400",06-20-26,08/29/2025,Paid social,AMANDA_CRAIG87@hotmail.com
Moreno LLC - Event Tickets / VIP,Closed-Lost,SALES PIPELINE,Event Tickets / VIP,6500,16-09-2025,08/26/2025,PAID SOCIAL,MARK.WEST41@GMAIL.COM
Potter-Jones - Brand Partnership,Lost,SALES PIPELINE,Brand partner,"148,400","August 23, 2025","July 21, 2025",Newsletter,morgan_hale96@hotmail.com
Hill Group - Course / Education,Negotiation,Sales Pipeline,Course,"1,300",06-24-26,2025-09-20,newsletter,Michael_Green9@yaho.com
George PLC - Brand Partnership,Closed-Won,Sales_Pipeline,Brand partner,"$150,700",28-02-2026,01-21-26,YouTube,richard.gonzalez18@yahoo.com
Harris-Russell - Podcast Sponsorship,qualified,sales pipeline,Podcast Sponsorship,74600,"July 06, 2026","April 29, 2026",paid social,Carol.Bates7@gmail.com
"Graham, Hill and Huerta - Consulting Engagement",CLOSED LOST,SALES PIPELINE,Consulting Engagment,"35,600",29-03-2026,11-03-2026,REFERRAL,amanda_friedman19@gmail.co
Schmidt and Sons - Brand Partnership,Closed-Lost,sales pipeline,Brandpartnership,"$185,800","March 07, 2026",01-20-26,Events,Candice_Smith19@outlook.com
Gibbs-Robles - Consulting Engagement,Proposal  Sent,SALES PIPELINE,Consult,19900,04-08-2026,2026-04-11,Pod Cast,Christophermurphy80@hotmail.com
"Williams, Hansen and Lucas - Event Tickets / VIP",Closed Won,SALES PIPELINE,Event Ticket,4200,"May 01, 2026",04-20-26,PODCAST,william.harrell56@gmail.co
"Valencia, Martinez and Valdez - Podcast Sponsorship",Closed-Lost,SALES PIPELINE,Podcast Sponsor,116500,2026-02-12,"December 21, 2025",You Tube,Kevin_Smith39@yahoo.com
"Little, Matthews and Hampton - Consulting Engagement",closed lost,sales pipeline,Consulting Engagment,"$17,500",2025-12-25,11/01/2025,ref,Theresa_Salinas41@GMAIL.COM
Smith Group - Event Tickets / VIP,closed lost,sales pipeline,Event Tickets / VIP,2300.00,2025-09-21,2025-09-10,podcast,Kendra.Harmon42@yaho.com
"Schultz, Randolph and Stevens - Brand Partnership",Negotiation,Sales Pipeline,Brand Partnership,"$41,300",2026-07-27,05-15-26,Organic Search,CarolynWalker37@gmail.co
Saunders-Dominguez - Podcast Sponsorship,Discover,SALES PIPELINE,Podcast Sponsorship,80100.00,01-08-2026,07-09-2025,PODCAST,harold.humphrey17@yaho.com
Thomas LLC - Podcast Sponsorship,Closed Lost,Sales_Pipeline,Podcast Spnsrshp,45400,"October 14, 2025",08/22/2025,YouTube,David_King85@GMAIL.COM
"Vance, Chapman and Gilbert - Course / Education",Closed Lost,Sales_Pipeline,course_education,600,19-04-2026,"April 17, 2026",PaidSocial,DANIEL.FISCHER38@GMAIL.COM
"Miller, Hobbs and Weiss - Brand Partnership",CLOSED LOST,Sales_Pipeline,brand_partnership,"64,300",05-09-26,26-01-2026,Paid social,brandonross95@yahoo.com
"Berry, Dean and Young - Consulting Engagement",CLOSED WON,Sales Pipeline,Consulting Engagment,30700,04/29/2026,25-03-2026,Pod Cast,Lawrence_Santos36@yahoo.com
"Parsons, Perez and Thomas - Event Tickets / VIP",Won,Sales Pipeline,Event Tickets / VIP,1300,02/26/2026,"February 19, 2026",Newsletter,KRISTIN_ORTIZ93@gmail.com
Bowman LLC - Consulting Engagement,Closed Lost,Sales_Pipeline,Consulting,"39,200",11-20-25,10-21-25,Newsletter,PamelaGarrett98@GMAIL.COM
"Richardson, Mills and Acevedo - Brand Partnership",Proposal sent,sales pipeline,Brand Partnership,50100,2026-07-12,01/30/2026,EVENT,Matthew_Bennett16@GMAIL.COM
"Wilson, Jones and Ward - Consulting Engagement",Won,sales pipeline,Consulting,33200,03-02-2026,18-12-2025,Pod Cast,belinda.macdonald69@hotmail.com
Williams-Fowler - Consulting Engagement,Closed-Won,SALES PIPELINE,consulting_engagement,"$41,200",02/10/2026,01/24/2026,Pod Cast,beverly.miller86@yahoo.com
Wilson-Hartman - Podcast Sponsorship,Closed Lost,Sales Pipeline,Podcast sponsorship,112300,01-10-2025,08/22/2025,referral,Michele.Murphy77@gmail.com
"Lowe, Vasquez and Reed - Podcast Sponsorship",Closed-Lost,sales pipeline,Podcast Spnsrshp,45200,2025-09-06,2025-07-27,EVENT,Adam_Brooks58@GMAIL.COM
Guerrero-Holmes - Event Tickets / VIP,CLOSED WON,Sales Pipeline,Events,2800.00,"October 05, 2025",09/15/2025,organic_search,ASHLEY_WHITE70@yaho.com
"Adams, Solis and Berg - Consulting Engagement",Closed-Lost,Sales Pipeline,Consulting Engagment,"9,000",2026-05-19,2026-04-17,Podcasts,Robinmorgan51@gmail.com
Garcia-Martin - Event Tickets / VIP,ProposalSent,SALES PIPELINE,VIP Events,"3,600",,05/01/2026,podcast,Cody.Newman32@gmail.co
